ResponseId,a_fiscal_year,a_jurisdiction,a_service,qww01,qww02,qww03,qww04,qww05,qww06,qww07,qww08,qww09,qww10,qww11,qww12,qww13,qww14,qww15,qww16,qww17,qww18,qww19,qww20,qww21,qww22,qww23,qww24,qww25,qww26,qww27,qww28,qww29,qww30,qww31,qww32,qww33,qww34,qww35,qww36,qww37,qww38,qww39,qww40,qww41,qww42,qww43,qws01,qws02,qws03,qws04,qws05,qws06,qws07,qws08,qws09,qws10,qws11,qws12,qws13,qws14,qws15,qws16,qws17,qws18,qws19,qws20,qws21,qws22,qws23,qws24,qws25,qws26,qws27,qws28,qws29,qws30,qws31,qws32,qws33,qws34,qws35,qws36,qws37,qws38,qws39,qws40,qws41,qws42,qws43,qws44,qws45,qws46
R_5EgnUPZ7EKBTUIK,2024,Williamston,Wastewater Service,1807,309,2,257600000,601329.47,0,1,13,58,7,97.5,97.5,99.85,99,0,0,15.94,4.14,0,,,,0,0,0,0,0,0,0,0,0,1606556,0,3,0,4,0,5,188287,1610000,1744588.46,468190.54,1317689.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_7fkmX1DEsdyEo6Y,2024,Wilkesboro,Wastewater Service,1301,538,4.9,4.09,1.53,0,1,,,,807.92,0,93.74,94.5,,,33.8,14.9,,,,,,,0,,,,,0,,,0,,0,10,2,,60000000,5631160,30375,746900,154000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_7YUMnyOTpEZ03AZ,2024,Oriental,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0.08,0.44,0,0,1,98792,45,0,0,5.74,0,0.01,7.97,24,0,0,0,2,13,1,773,58,1107,6,0,2,1.5,2,343650,372650,17000,64294,216965
R_1YhM056myVQSGxS,2024,Lenoir,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,0,0,0,0,0,0,6.04,0,2.35,0,0,0,2866721,12,2,6,1,6648010,49,0.05,0.21,1.9,0.79,0.03,7.4,21,0,0,0,0,219,325,10229,1072,325,12,0,20,3,35,7279610,7453017,52307900,1788109,2306519
R_6U6ua93MDKnYdnX,2024,Lenoir,Wastewater Service,8208,1093,8,4,1.6,0,2,16,221,6,1420,1027,98.3,95.8,4500,38.9,0,0,2,240,2,60,2,0,21,0,3700,3700,2209323,0,0,2356733,305,8,0,18,1,27,21903250,3387370,3426275,1334082,2214615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_6QzVZoeFoEY8LT0,2024,Nags Head,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.13,0,0,0,0,1.13,,0,2,0,,,,,2.02,,,,,,,,0,104,,4656,385,,,,,,,,,,,
R_6MJpW1U38mhLBTi,2024,Raleigh,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4158.42,17815.72,0,0,0,0,0,21681.18,0,0,0,0,0,19524,106,2,23,2,47937816.71,37,0.04,0.14,3.84,0.91,0.05,8.89,1.76,2.75,4.7,0.1,0,2477.94,234,192720,19090,493,,22,89,17,273,122657561,132196209,408740000,31743448,38377389
R_7tViKvSQxx7r3UZ,2024,Raleigh,Wastewater Service,183449,15521,80.5,50.7,18524,0,3,128,2509,135,23137,23137,100,1,90719,0,8.57,4.48,54,48,,,0,12,0,0,8991,53511,78497819,0.81,0,47052319.46,992,124,23,116,63,216,458410000,155860156,169467815,28679667,38839905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1lfzlzLpQpSo4TV,2024,Southern Pines,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,0,0,0,0,0.01,0,3.4,0.01,1.26,0,0,0,2.12,8,3,2,1,2068512,7.6,0.07,0.12,3.9,1,0.06,8.6,20.8,3.9,1.3,0,0,260,100,10500,1181,1037,0,2.5,9,4.5,16,6282045,6667652,26876050,766503,2803431
R_7ruXHwnxH07kLBz,2024,Shelby,Wastewater Service,8554,209,6,1286.47,82.97,0,1,22,229,23,516,545,95.9,96.9,1139754,0,16.7,3.7,18,,,,0,0,0,0,0,2367,,0,0,1779975,147,8,0,9,0,2,6360500,6801769,6834235,1722026,1617823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3fHuRZVdPoYidvP,2024,Shelby,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.31,0,0,0,0,0,0,2007.97,0,134.03,0,0,0,1680,12,2,2,1,211888,44,0.04,0.33,2.26,1.13,0,7.9,40,2.4,1.3,0.39,0,220,24,9030,1612,406,2,4,17,2,8,6474000,6348683,5318600,1439215,1989398
R_6JxfBZiun2adzBe,2024,Statesville,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,3.37,,0.14,,,,2.87,15,2,,1,6693,0.05,0.01,0.04,2.19,0.9,0.07,8.4,1.2,1.3,1.3,0.18,0,284,42,10730,1968,804,9,1,8,1,4,6145500,6101417,40233000,1271258,474732
R_3IeOLMpsqjR7OLL,2024,Concord,Wastewater Service,39248,2218,,,8.34,9.26,,23,605.75,13.94,,,,,1323,,,,2,71,0,,0,,,,25238,0,1150528,,,220254,145,27.52,0.99,1,3.49,33,3927000,21692728.4,19780563.98,2860745.47,11763340.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_31bz9LU6CEmZMDu,2024,Concord,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,7.29,0,0,0,0,0,10.22,4.54,0,0,0,0,12.17,24,3,5,2,8707714,98.9,0.06,0.26,2.26,0.93,0.05,8.8,54,,,,0,780.94,1012,42559,3506,3596,31,1,32.54,7.76,72.3,31250337.34,29434246.75,27770000,5812102.24,13531490.49
R_77jRfRWOKyrVPah,2024,Brunswick County,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13.62,0,0,2.65,0,13.62,16.28,0,3.02,4.02,0,0,13.48,30,0,9,2,14393245,54,0.52,4.3,3.4,1.8,0.43,8.9,219,8.32,15.9,0.82,2,1265,1982,74788,2903,11865,45,8,9,9,23,37632331,46143974,266179514,2123000,5280000
R_2uD9cG0ORvyhvHM,2023,Canton,Wastewater Service,2174,2427,1,1618.53,0.39,1,1,15,36,4.5,0,0,91.68,97.82,0,0,28.9,0,3,60,3,30,5,0,0,0,0,0,0,0,0,207932,10,7,0,7,1,7,42312572,1010000,961068.63,0,492480.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_5gZ7n551G42WErJ,2024,Salisbury,Wastewater Service,17090,2361,12.5,7.3,5.01,0,2,34,424,30.6,9133,9133,97.8,97.5,28967,0,12.1,3.1,8,,,,1,8,1,0,17997,0,1550000,0,0,,116,12.5,2,26.5,3,44,55500000,15233989,14903776,3661460,7853684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3StHAFVMHpsEywF,2024,Salisbury,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,0,0,0,0,0,0,8.8,0,,0,0,0,,24.99,1,7,1,,69.8,0.05,0.1,2.43,0.81,0.1,7.6,32,0,0,0,0,454,123,20500,3330,533,17.5,2,20.5,3,43,14037124,15417650,77651000,3075550,7097606
R_3b3tFjS9ccrSfrn,2024,Carolina Beach,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.2,0,0,0.98,0,0,0,0,0,0.78,2.9,7,6,2,,0.54,,,3.6,0,0,7.87,17,0,0,,0,34,,5270,174,,2,0,8,2,,2943000,3060704,33334530,,
R_6uxr3fAr6beS7Gn,2024,Fayetteville Public Works Commission,Wastewater Service,86758,6602,46,8750,17.04,0,2,68,1321.77,57.54,3651,3651,99,99,63452,0,58.5,396.24,71,120,0,0,0,14,0,0,64408,0,4141602.2,0,24.9,21993958,564,52,19,33,5,114,481399000,70692783,1125722,20696199,16365323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3HRZ2Mi2dLoHfgE,2024,Fayetteville Public Works Commission,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.68,0,0,0,0,0,0,10830.07,0,3.62,0,0,0,22.82,50,4,6,2,18365977,23,0.05,0.25,3.62,0.68,0.06,8,3.1,8.05,19.7,1.95,0,1432,100,91595,8711,329,52,19,32,3,114,61565628,3093471,432747000,20696199,12656716
R_306JCefmsJ48l6N,2024,Greensboro,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.59,9.54,0,0,0,0,0,25.59,9.54,0.07,0,0,0,29.74,60.3,3,10,2,,48.5,0.08,0.5,2.4,0.89,1.19,7.7,64,6.2,41,0.2,0,1552.5,413,99565,9738,758,95,13,49.5,19.5,177,69820519,71273454,590320781,15755439,21213897
R_1EgaJY1dEEnivig,2024,Greensboro,Wastewater Service,99565,9665,56,33.93,25.68,0.62,1,53,1471.87,75.8,21803,0,99.8,97.9,214605,0,8.43,1.19,36,52,,,0,50,0,0,12671,0,3560206.33,0,0,,465,93.5,13,54,19.5,180,341568522,73745586,74018313,15882702,26648815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_5YrWuXgQfAVEfyn,2024,Conover,Wastewater Service,3517,532,2.5,1.4,1.2,0.69,1,6,122,6.55,284,284,97.53,99.17,4710,0,9.19,0.63,4,30,,,13,,0,13,0,0,0,0,0,1024211,17,3,0,7,2,9,9819500,2350061,2410857,543674,1260775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_6qBanidpConemlz,2024,Wilson,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,0,0,0,0,0,0,6.56,0,0.79,0,0,0,5.72,22,3,5,2,3919477,87,0.08,0.27,2.38,0.95,0.12,7.8,1.75,0,0,0,0,410.6,532,21273,2286,1450,21,0,20,2,43,15627580,15777290,55225000,3266726,7210251
R_3KV3b1QckhhYroF,2023,Hot Springs,Wastewater Service,208,80,0.09,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3Fhc0ImegBJH43O,2024,Wilson,Wastewater Service,19057,1773,14,7.49,4,0,1,21,333,29,2802.33,2802.33,99.77,99.96,97990,0,4.36,0.31,15,20,14,20,0,1,0,0,0,5989,0,0.28,0,9051066,481,28,0,31,2,59,79759870,15209000,14827125,4671595,5634311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1rDFFZq6HGEjT1x,2024,Rocky Mount,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27,0,0,0,0,0,0,8.69,0,1.92,0,0,0,7.56,26,2,2,2,4593000,46,0.14,0.29,4,1.1,0,7.8,4,,,,,506.7,151,21851,2364,326,18,2,15,4,14,12800000,12612312,7063000,3396329,8711452
R_6rdHxyfBwbWau49,2023,Sanford,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2870000000,,,,,,,2795400000,,,0.01,,,4.87,12,1,3,1,7482410,74.33,0.06,0.17,3.75,0.7,0.02,8.6,3.5,9.9,15,0.3,0,612.12,105,18602,1947,1129,11,4,32,1,11,15905406,16695142.84,,,
R_12zb0XyErqCxgVk,2023,Sanford,Wastewater Service,9798,1396,12,3.77,,0,1,13,23.4,44.56,995,0,98,98,,,7.6,3.74,13,30,,,0,,0,0,,150,,0.01,0.01,4207301,338,,4,10,1,,,10276749,10164642,1009830,2180791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_7Jts4pUdZEkmyrQ,2023,Hot Springs,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,56.57,0,0,56.57,0,0,0,0,0,47.11,0.7,0,0,,,0.02,,,2,0.23,0.04,7.3,,,,,1,12.5,23,271,99,,,,,,,,,,,
R_5ur1FF1q9jiGmJ3,2024,Rocky Mount,Wastewater Service,20428,1935,21,10.21,5.85,0,1,33,413.7,23.07,1278,1278,99,98,362500,0,11.8,2.5,8,30,,,0,8,0,0,7030,0,375346,0,0,13563191,176,12,1,24,2,12,3420000,14900,15209498,3400100,8287860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_7pgydYNMhmrha7f,2024,Washington County,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.45,0,0,0.45,0,0.23,0,0,0,0.23,0.75,3,3,1,,7,,,1.67,0.54,0,7.7,165,,,,0,147,2,2600,54,1075,3,0,3,2,8,1880228,1526368.5,0,405555.22,1125361.67
R_6rSuY9qn8K4JrGc,2024,Dobson,Wastewater Service,440,151,0.35,0.2,0.21,,1,11,16,10,,,,,,,,,,,,,,,,,,,,,,,,0.5,,4.5,1,6,,583121.81,583121.81,274426.94,427386.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3CqrZH2eCaFgFm4,2024,Dobson,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.75,0,,,,,0.75,0.2,0,0,0,0,0.95,1.5,1,2,1,,0.03,0.04,0.23,2.29,0.82,0.06,8,,,,,0,49,4,835,2015,,3,,4.5,1,8.5,1438054,1423074,,587646.1,949099.38
R_3TtOhhUTeds5CvO,2024,Whiteville,Wastewater Service,1611,669,3,3.82,3.39,0,1,11,78,24,80.6,0,97,94,0,,,,0,60,,,1,,,,,,,0,0,,,,,,,5,,,,,438000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1C8UG67QRMPDZIC,2024,Whiteville,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,0,0,1.3,0,0,7.7,,,,,1,,133,1611,669,,,,,,5,,,,,520000
R_3rUNxa0VN938xJV,2024,Gastonia,Wastewater Service,29669,2417,26,9.9,9.28,0,3,40,628.3,38.7,2227,2083,98.6,99.5,213140,0,13.6,0.96,12,120,0,,0,12,0,0,2386,0,272124,0,0,19722997,698,27,0,47,4,78,18185628,25175325.37,46000000,6519861.87,5915337.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_5fvAtnTmQbVxFWp,2024,Conover,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.87,0,0,0,0,0,0,1.87,0.35,0,0,0,1.2,3,0,0,0,13875,62,0.03,0.06,1.93,,0.8,7.5,15.9,0,0,0,0,165,10,5576,634,3321,8,0,8,8,6210,3333750,3301981,4484500,793280,1044949
R_6FqSh9pQqtbJ3pi,2024,Gastonia,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.33,0,0,0,0,0,0,14.21,0,2.05,0,0,0,9.4,27.3,2,3,3,14916959,42.5,0.02,0.17,2,0.09,0.08,7.54,1.23,,,,,680,351,31363,3304,4305,14,0,26,3,43,20428727.95,,5744500,3906851.42,4235393.76
R_6MQkNkt5VR71JTK,2024,Brunswick County,Wastewater Service,26824,2000,13.56,817,8.1,0,6,197,221.1,284.8,529.98,450.03,98.89,99.18,112600,0,809.3,19.1,11,120,0,0,7,4,0,15,0,24000,2400000,4.36,0,47040000,3,22,5,28,9,5,446792779,24760108,33120133,5830433,7979946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_5go8Ip8tYOoGC6z,2024,Goldsboro,Wastewater Service,11627,139,14.2,3108.61,3.86,,1,26,270,17,,,98.5,98.8,450,0,4.31,0.24,1,30,,,0,0,0,0,,,,13.72,,,0,3,1,12,4,2.25,,11400000,10935892,1491568,1925742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3Db5cinJPH5Zatr,2024,Goldsboro,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,0,0,0,0,0,0,6.02,0,0.42,0,0,0,4.23,14,1,0,1,,0.05,0.1,0.35,3.42,0.91,0.05,7.79,44,5.4,6.3,0,0,220,15,13642,6,150,9,1,5,1,2,9300000,9150206,,868930,1796168
R_5EvqLGOEYYhjAth,2024,Asheville,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.88,0,0,0,0,0,0,23.4,0,,0,0,0,16,43.5,,42,3,,56,0.04,0.26,2.05,0.72,0.13,9.2,0.53,,,,0,1710,784,56605,4703,42018,174.38,8,48.88,39.5,78,44005580,42984116,7088000,15212237,14480533
R_7G3BXYNKBz6HVDa,2024,Statesville,Wastewater Service,11182,1514,12,4.94,2.45,0,2,19,272,20.6,637,637,99,99,0,0,17.08,13.6,4,30,1,30,7,0,0,1,18000,0,2213744,0,0,14129.37,0,6,0,18,1,4,19459650,10691118,9521448,2137145,4757044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1EobArbUiOyWYr8,2024,High Point,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65,0,0,0,0,0,0,10.59,2.9,0.32,,,,9.95,24,2,3,0,,,,,,,,,,,,,2,,,45145,4884,,31.8,2.5,11.1,8.67,3.2,25252425,22590985,4887500,5193068,7756105
R_5PuIR67vDeMpBrI,2024,High Point,Wastewater Service,39275,3481,36,16.84,8.28,0,2,23,677,20.28,,,,,89599,,,,20,,,,4,,,,,,1484406,,,,,25.9,2.5,36.2,12.8,13.8,6110750,41783993,34098810,7426924,9954278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_7Vsgd1PsXo4ZasH,2024,Hickory,Wastewater Service,17467,2654,16.5,5.92,5.5,0.15,3,83,495,56,3513,3186,98,98,22025,0,53.7,5,24,90,,,2,10,0,1,0,4743,604000,0,5.92,,,,,,,,675900,10012027.3,9019497.8,3817928.8,4563042.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_6gUwMsc6frbVmHx,2024,Hickory,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.36,0,0,0,0,0,0,12.95,0.07,5.92,0,0,0,11.71,32,1,10,1,11644063,70,0.02,0.06,1.71,1.09,0.04,8.1,1.1,4,4,0,0,982,322,35274,3691,1933,,,,,,11692059.7,10353761.2,1390400,3993195.2,4988798.5
R_5W0V2GVgD6zyjxD,2024,Apex,Wastewater Service,25005,3233,9.72,5.01,4.26,0.03,2,33,300.78,37.8,231,231,99.23,99.41,0,0,7.62,3.3,0,0,0,0,0,0,0,0,2070,2215,2050360,0,0,4604516,0,12,3.55,31.71,9.7,44.96,56848500,13847800,15290879.39,4460954.23,6421837.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_7i3TrAwpnlRxr8x,2024,Apex,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,0,0,0,0,0,0,5.32,0,0.01,0,0,0,4.36,56,1,0,1,23740,0.04,0.06,0.09,3.66,0.89,0.16,8.87,2.18,24,26,,0,356,12,25702,3509,31,19.26,3.55,7.25,8.7,38.76,9998400,9875015.1,24664500,3611507.64,4315115.94
R_7KJyZMT19fqraS5,2023,Rockingham County,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.22,,,,,,,76.22,,,,,45.52,,,,,,,,,,,,,,,,,,60,2,833,50,150,,,,,,1600000,1800000,10,50,1.5
R_6GV0MENTSTYTv8b,2023,Mayodan,Wastewater Service,1414,196,4.5,0.77,,0,1,3,20.6,3.5,39,39,95,87,9600,,,2.07,6,30,,,0,2,,,0,500,65000,0,0,1309068.6,0,7,,2,1,,14880000,1401000,1314952,678350,653947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_5eW1KcidRRDXKVe,2024,Winston-Salem,Wastewater Service,104897,10130,51,34.56,25,,2,45,1807,44,8138,1690,97,95,315968,,19.9,2.84,63,46.95,,,3,17,0,2,31545,21030,29614813.3,0,0,36662626,1,68.5,3.5,83,18.6,173.6,215550000,63418500,68647630,11665159,19033785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_5FQ7XuQSFS7SoOt,2024,Winston-Salem,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.39,0,0,0,0,0,0,37.01,0,0.38,0,0,0,31.39,91,2,7,3,34653366,26.5,0.05,0.29,1.94,0.98,0.02,7.9,1.58,0,0,0,0,2346,647,126632,10234,1485,57,3.5,100.5,18.6,179.6,65334000,63411758,104050000,11414294.72,13276506.33
R_62qYCxVyj339UyJ,2024,Charlotte,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44185,0,0,0,0,0,0,117.4,0,0.31,0,0,0,96.2,230,2,4,3,68168939,53.6,0.06,0.19,1.84,0.08,0.04,,4.5,1.7,,,0,4610,2920,287719,41752,,99,68,183,53.5,91.5,218764279,229244226,812883941,49633076,43792417
R_7PsLePhb7Kt5FrU,2024,Charlotte,Wastewater Service,271713,13129,123.1,86.1,84.04,4.99,6,74,4448.87,78.87,20562,14078,99,99,160224,0,39,8,162,28,,,1,76,0,0,57556,26298,29000000,0,0,93849884,,183,68,159,53.5,91.5,1436988802,334162527,351799610,54346119,69080021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_52cn6caWX6pgKlb,2024,Shallotte,Wastewater Service,2117,412,1,,0.5,0.5,0,34,20,59,,,,,,,,,14870,10,,,,2,0,0,1000,0,747566,,,,339,8,,,1,,30906546,4095810,3405809,813309,1632304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_5Yoa51WSPsXnoL0,2023,Washington,Water Utility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_6kHPqbzwXiBQfug,2024,Lattimore,Wastewater Service,120,3,,,,,0,7,,,,,,,,,,,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
